Date : 2020-07-21 02:15:47
Directory : f:\Projects\in_search_of_the_lost_chord
Total : 55 files,  1822 codes, 77 comments, 270 blanks, all 2169 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| Dart       |         36 |      1,432 |          4 |        212 |      1,648 |
| JSON       |          2 |        145 |          0 |          2 |        147 |
| XML        |          7 |        102 |         24 |          8 |        134 |
| Groovy     |          3 |         92 |          3 |         21 |        116 |
| YAML       |          1 |         16 |         45 |         14 |         75 |
| Markdown   |          2 |         13 |          0 |          9 |         22 |
| Swift      |          1 |         12 |          0 |          2 |         14 |
| Properties |          2 |          9 |          1 |          2 |         12 |
| C++        |          1 |          1 |          0 |          0 |          1 |
+------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                  | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                     |         55 |      1,822 |         77 |        270 |      2,169 |
| android                                                                                               |         10 |        142 |         26 |         29 |        197 |
| android\app                                                                                           |          6 |         94 |         25 |         18 |        137 |
| android\app\src                                                                                       |          5 |         41 |         22 |          6 |         69 |
| android\app\src\debug                                                                                 |          1 |          4 |          3 |          1 |          8 |
| android\app\src\main                                                                                  |          3 |         33 |         16 |          4 |         53 |
| android\app\src\main\res                                                                              |          2 |         10 |          9 |          3 |         22 |
| android\app\src\main\res\drawable                                                                     |          1 |          4 |          7 |          2 |         13 |
| android\app\src\main\res\values                                                                       |          1 |          6 |          2 |          1 |          9 |
| android\app\src\profile                                                                               |          1 |          4 |          3 |          1 |          8 |
| android\gradle                                                                                        |          1 |          5 |          1 |          1 |          7 |
| android\gradle\wrapper                                                                                |          1 |          5 |          1 |          1 |          7 |
| ios                                                                                                   |          7 |        222 |          2 |          8 |        232 |
| ios\Runner                                                                                            |          7 |        222 |          2 |          8 |        232 |
| ios\Runner\Assets.xcassets                                                                            |          3 |        148 |          0 |          4 |        152 |
| ios\Runner\Assets.xcassets\AppIcon.appiconset                                                         |          1 |        122 |          0 |          1 |        123 |
| ios\Runner\Assets.xcassets\LaunchImage.imageset                                                       |          2 |         26 |          0 |          3 |         29 |
| ios\Runner\Base.lproj                                                                                 |          2 |         61 |          2 |          2 |         65 |
| lib                                                                                                   |         36 |      1,432 |          4 |        212 |      1,648 |
| lib\bloc                                                                                              |          7 |        156 |          0 |         57 |        213 |
| lib\dataManagement                                                                                    |          3 |         59 |          0 |         14 |         73 |
| lib\models                                                                                            |         12 |        331 |          0 |         53 |        384 |
| lib\models\misc                                                                                       |          6 |         97 |          0 |         22 |        119 |
| lib\models\utils                                                                                      |          2 |         91 |          0 |          6 |         97 |
| lib\widgets                                                                                           |         13 |        858 |          4 |         83 |        945 |
| lib\widgets\lesser                                                                                    |         11 |        744 |          4 |         69 |        817 |
| lib\widgets\lesser\modifiers                                                                          |          1 |         38 |          0 |          5 |         43 |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                              | language   | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| f:\Projects\in_search_of_the_lost_chord\README.md                                                     | Markdown   |         10 |          0 |          7 |         17 |
| f:\Projects\in_search_of_the_lost_chord\android\app\build.gradle                                      | Groovy     |         53 |          3 |         12 |         68 |
| f:\Projects\in_search_of_the_lost_chord\android\app\src\debug\AndroidManifest.xml                     | XML        |          4 |          3 |          1 |          8 |
| f:\Projects\in_search_of_the_lost_chord\android\app\src\main\AndroidManifest.xml                      | XML        |         23 |          7 |          1 |         31 |
| f:\Projects\in_search_of_the_lost_chord\android\app\src\main\res\drawable\launch_background.xml       | XML        |          4 |          7 |          2 |         13 |
| f:\Projects\in_search_of_the_lost_chord\android\app\src\main\res\values\styles.xml                    | XML        |          6 |          2 |          1 |          9 |
| f:\Projects\in_search_of_the_lost_chord\android\app\src\profile\AndroidManifest.xml                   | XML        |          4 |          3 |          1 |          8 |
| f:\Projects\in_search_of_the_lost_chord\android\build.gradle                                          | Groovy     |         27 |          0 |          5 |         32 |
| f:\Projects\in_search_of_the_lost_chord\android\gradle.properties                                     | Properties |          4 |          0 |          1 |          5 |
| f:\Projects\in_search_of_the_lost_chord\android\gradle\wrapper\gradle-wrapper.properties              | Properties |          5 |          1 |          1 |          7 |
| f:\Projects\in_search_of_the_lost_chord\android\settings.gradle                                       | Groovy     |         12 |          0 |          4 |         16 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\AppDelegate.swift                                  | Swift      |         12 |          0 |          2 |         14 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\Assets.xcassets\AppIcon.appiconset\Contents.json   | JSON       |        122 |          0 |          1 |        123 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\Assets.xcassets\LaunchImage.imageset\Contents.json | JSON       |         23 |          0 |          1 |         24 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\Assets.xcassets\LaunchImage.imageset\README.md     | Markdown   |          3 |          0 |          2 |          5 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\Base.lproj\LaunchScreen.storyboard                 | XML        |         36 |          1 |          1 |         38 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\Base.lproj\Main.storyboard                         | XML        |         25 |          1 |          1 |         27 |
| f:\Projects\in_search_of_the_lost_chord\ios\Runner\Runner-Bridging-Header.h                           | C++        |          1 |          0 |          0 |          1 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\addingTrackBloc.dart                                 | Dart       |         26 |          0 |          9 |         35 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\bloc.dart                                            | Dart       |          3 |          0 |          0 |          3 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\blocProvider.dart                                    | Dart       |         29 |          0 |          7 |         36 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\historyBloc.dart                                     | Dart       |         22 |          0 |         10 |         32 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\searchBloc.dart                                      | Dart       |         26 |          0 |          8 |         34 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\trackBloc.dart                                       | Dart       |         26 |          0 |         12 |         38 |
| f:\Projects\in_search_of_the_lost_chord\lib\bloc\trackListBloc.dart                                   | Dart       |         24 |          0 |         11 |         35 |
| f:\Projects\in_search_of_the_lost_chord\lib\dataManagement\IDataManager.dart                          | Dart       |          4 |          0 |          1 |          5 |
| f:\Projects\in_search_of_the_lost_chord\lib\dataManagement\JsonToFile.dart                            | Dart       |         27 |          0 |          6 |         33 |
| f:\Projects\in_search_of_the_lost_chord\lib\dataManagement\database.dart                              | Dart       |         28 |          0 |          7 |         35 |
| f:\Projects\in_search_of_the_lost_chord\lib\main.dart                                                 | Dart       |         28 |          0 |          5 |         33 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\iNamed.dart                                        | Dart       |          4 |          0 |          0 |          4 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\misc\cores.dart                                    | Dart       |         15 |          0 |          4 |         19 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\misc\modifier.dart                                 | Dart       |         16 |          0 |          6 |         22 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\misc\possibleMainTabViews.dart                     | Dart       |          4 |          0 |          0 |          4 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\misc\ratingAnimatedListCore.dart                   | Dart       |         46 |          0 |         12 |         58 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\misc\ratingGrades.dart                             | Dart       |         11 |          0 |          0 |         11 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\misc\releaseTypes.dart                             | Dart       |          5 |          0 |          0 |          5 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\release.dart                                       | Dart       |         62 |          0 |         11 |         73 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\track.dart                                         | Dart       |         55 |          0 |          9 |         64 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\tracksHistory.dart                                 | Dart       |         22 |          0 |          5 |         27 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\utils\ratingUtils.dart                             | Dart       |         86 |          0 |          5 |         91 |
| f:\Projects\in_search_of_the_lost_chord\lib\models\utils\stringUtils.dart                             | Dart       |          5 |          0 |          1 |          6 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\dialogs.dart                               | Dart       |        254 |          4 |         25 |        283 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\history.dart                               | Dart       |         59 |          0 |          2 |         61 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\modifiers\toReconsider.dart                | Dart       |         38 |          0 |          5 |         43 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\rateTile.dart                              | Dart       |         58 |          0 |          5 |         63 |
| f:\Projects\in_search_of_the_lost_chord\lib\widgets\lesser\rateTrack.dart                             | Dart       |         25 |          0 |          3 |         28 |
